Computing variable bounds for the reduced problem ...Done
784	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186137  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
785	(   0.122934  -0.088928  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.186169  -0.196146 )	    9.419357
786	(   0.122936  -0.088924  -0.176112  -0.186027  -0.18617   -0.186126  -0.186131  -0.186126  -0.186177  -0.186171  -0.196153 )	    9.419357
787	(   0.122938  -0.088932  -0.176112  -0.18603   -0.186173  -0.186126  -0.186132  -0.186125  -0.186176  -0.186173  -0.19615  )	    9.419357
788	(   0.122927  -0.088935  -0.176117  -0.186039  -0.186177  -0.186131  -0.186127  -0.18612   -0.186178  -0.186162  -0.196157 )	    9.419357
789	(   0.122938  -0.088925  -0.176107  -0.186019  -0.186167  -0.186121  -0.186137  -0.18613   -0.186174  -0.186175  -0.196146 )	    9.419357
790	(   0.12293   -0.088931  -0.17611   -0.186023  -0.186169  -0.186128  -0.186134  -0.186127  -0.186175  -0.186168  -0.196162 )	    9.419357
791	(   0.122931  -0.08893   -0.176111  -0.186024  -0.18617   -0.186127  -0.186133  -0.186126  -0.186175  -0.186169  -0.196157 )	    9.419357
792	(   0.122934  -0.088928  -0.176112  -0.18603   -0.186172  -0.186126  -0.186132  -0.186123  -0.186176  -0.18617   -0.196151 )	    9.419357
793	(   0.122934  -0.088931  -0.176112  -0.186027  -0.186172  -0.186126  -0.186133  -0.186124  -0.186176  -0.18617   -0.19615  )	    9.419357
794	(   0.122933  -0.088929  -0.176112  -0.186029  -0.18617   -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
795	(   0.122934  -0.088928  -0.176112  -0.186024  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
796	(   0.122932  -0.08893   -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196153 )	    9.419357
797	(   0.122931  -0.088927  -0.176112  -0.186027  -0.186172  -0.186126  -0.186133  -0.186124  -0.186176  -0.18617   -0.19615  )	    9.419357
798	(   0.122932  -0.08893   -0.176112  -0.186028  -0.186172  -0.186126  -0.18613   -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
799	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186124  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
800	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.186168  -0.196151 )	    9.419357
801	(   0.122933  -0.088929  -0.176114  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
802	(   0.122932  -0.08893   -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186175  -0.18617   -0.196151 )	    9.419357
803	(   0.122936  -0.088927  -0.176111  -0.18604   -0.186174  -0.186128  -0.186131  -0.186129  -0.186176  -0.186172  -0.196151 )	    9.419357
804	(   0.122931  -0.088931  -0.176114  -0.186027  -0.18617   -0.186124  -0.186133  -0.186123  -0.186175  -0.186168  -0.196153 )	    9.419357
805	(   0.122933  -0.088929  -0.176111  -0.186028  -0.186172  -0.186125  -0.186133  -0.186126  -0.186175  -0.186173  -0.196156 )	    9.419357
806	(   0.122933  -0.088929  -0.176111  -0.186028  -0.186172  -0.186125  -0.186133  -0.186126  -0.186176  -0.186172  -0.196153 )	    9.419357
807	(   0.122932  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186126  -0.186176  -0.186171  -0.196151 )	    9.419357
808	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186124  -0.186176  -0.18617   -0.196151 )	    9.419357
809	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.19615  )	    9.419357

BBE ( SOL ) OBJ
810	(   0.122933  -0.088929  -0.176111  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
811	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186175  -0.18617   -0.196151 )	    9.419357
812	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186125  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
813	(   0.122933  -0.08893   -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
814	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186171  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
815	(   0.122933  -0.088929  -0.176112  -0.186027  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
816	(   0.122932  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186131  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
817	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186133  -0.186125  -0.186176  -0.186169  -0.196151 )	    9.419357
818	(   0.122936  -0.088928  -0.176113  -0.186031  -0.186173  -0.186127  -0.186132  -0.186126  -0.186177  -0.186171  -0.196152 )	    9.419357
819	(   0.122933  -0.088929  -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186124  -0.186176  -0.18617   -0.196149 )	    9.419357
820	(   0.122933  -0.088929  -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.19615  )	    9.419357
821	(   0.122934  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
822	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
823	(   0.122933  -0.088929  -0.176113  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
824	(   0.122933  -0.088929  -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
825	(   0.122933  -0.088929  -0.176112  -0.186028  -0.186172  -0.186126  -0.186133  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
826	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186127  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
827	(   0.122933  -0.088929  -0.176112  -0.186028  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
828	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
829	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
830	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.186169  -0.196151 )	    9.419357
831	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196152 )	    9.419357
832	(   0.122933  -0.088928  -0.176111  -0.186031  -0.186172  -0.186125  -0.186132  -0.186125  -0.186176  -0.186171  -0.19615  )	    9.419357
833	(   0.122934  -0.088929  -0.176113  -0.186027  -0.186172  -0.186127  -0.186132  -0.186125  -0.186176  -0.186169  -0.196152 )	    9.419357
834	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196152 )	    9.419357
835	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196152 )	    9.419357
836	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
837	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
838	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
839	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
840	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
841	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
842	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
843	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
844	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
845	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
846	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
847	(   0.122933  -0.088929  -0.176112  -0.18603   -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
848	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
849	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357

BBE ( SOL ) OBJ
850	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
851	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
852	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
853	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
854	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
855	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
856	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
857	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
858	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
859	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
860	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
861	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
862	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
863	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
864	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
865	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
866	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
867	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
868	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
869	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
870	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
871	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
872	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
873	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
874	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
875	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
876	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
877	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
878	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
879	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
880	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
881	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
882	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
883	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
884	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
885	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
886	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
887	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
888	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
889	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357

BBE ( SOL ) OBJ
890	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
891	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
892	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
893	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
894	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
895	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
896	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
897	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
898	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
899	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
900	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
901	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
902	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
903	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
904	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
905	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
906	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
907	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
908	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
909	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
910	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
911	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
912	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
913	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
914	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
915	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
916	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
917	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
918	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
919	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
920	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
921	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
922	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
923	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
924	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
925	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
926	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
927	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
928	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
929	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357

BBE ( SOL ) OBJ
930	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
931	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
932	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
933	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
934	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
935	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
936	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
937	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
938	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
939	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
940	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
941	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
942	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
943	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
944	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
945	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
946	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
947	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
948	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
949	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
950	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
951	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
952	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
953	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
954	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
955	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
956	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
957	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
958	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
959	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
960	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
961	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
962	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
963	(   0.122933  -0.088929  -0.176112  -0.186029  -0.186172  -0.186126  -0.186132  -0.186125  -0.186176  -0.18617   -0.196151 )	    9.419357
