174	(  -9.6600000000000001421  -79633955442598626881617132737709264880878696372422197903726057043805210882867200.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.963395544259863e79 -11.66 345.3285000000001
175	(  -9.6600000000000001421  -238901866327795880644851398213127794642636089117266593711178171131415632648601600.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.389018663277959e80 -11.66 345.3285000000001
176	(  -9.6600000000000001421  -716705598983387589278408360360790034968894425516583621685986813119691270790316032.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.167055989833876e80 -11.66 345.3285000000001
177	(  -9.6600000000000001421  -2150116796950162346586058406853623313234572541868021589477578837162628795127037952.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1501167969501623e81 -11.66 345.3285000000001
178	(  -9.6600000000000001421  -6450350390850486618509008546332123148031606890922335492852354909291441368137203712.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.450350390850487e81 -11.66 345.3285000000001
179	(  -9.6600000000000001421  -19351051172551456485533692245166395110717934795313172273914011910302763966460329984.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9351051172551456e82 -11.66 345.3285000000001
180	(  -9.6600000000000001421  -58053153517654369456601076735499185332153804385939516821742035730908291899380989952.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.805315351765437e82 -11.66 345.3285000000001
181	(  -9.6600000000000001421  -174159460552963108369803230206497555996461413157818550465226107192724875698142969856.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.741594605529631e83 -11.66 345.3285000000001
182	(  -9.6600000000000001421  -522478381658889352069356357770132462656399326493086325032822744118747108198039158784.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.224783816588894e83 -11.66 345.3285000000001
183	(  -9.6600000000000001421  -1567435144976668271887642410515515745305318675636304364195623612680821173422999470080.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5674351449766683e84 -11.66 345.3285000000001
184	(  -9.6600000000000001421  -4702305434930004815662927231546547235915956026908913092586870838042463520268998410240.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.702305434930005e84 -11.66 345.3285000000001
185	(  -9.6600000000000001421  -14106916304790015309707075043460115137092350865354920834149234035425709956122523205632.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4106916304790015e85 -11.66 345.3285000000001
186	(  -9.6600000000000001421  -42320748914370052830867571920944132846032914873090214953556674276663685030891793416192.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.232074891437005e85 -11.66 345.3285000000001
187	(  -9.6600000000000001421  -126962246743110151590856368972268611103342882342245192409561050659604499930151156449280.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2696224674311015e86 -11.66 345.3285000000001
188	(  -9.6600000000000001421  -380886740229330399558598332592295533831981748810531957619811374615721058490259678953472.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.808867402293304e86 -11.66 345.3285000000001
189	(  -9.6600000000000001421  -1142660220687991198675794997776886601495945246431595872859434123847163175470779036860416.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1426602206879912e87 -11.66 345.3285000000001
190	(  -9.6600000000000001421  -3427980662063973596027384993330659804487835739294787618578302371541489526412337110581248.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.4279806620639736e87 -11.66 345.3285000000001
191	(  -9.6600000000000001421  -10283941986191921229793921174588061809287882403613991812605881333529208109638561654898688.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0283941986191921e88 -11.66 345.3285000000001
192	(  -9.6600000000000001421  -30851825958575768989922957858917174177756149439597522920269334627444498693734288842555392.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.085182595857577e88 -11.66 345.3285000000001
193	(  -9.6600000000000001421  -92555477875727303436074744019982863366673446832955537105840210131095579837990463942426624.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.25554778757273e88 -11.66 345.3285000000001
194	(  -9.6600000000000001421  -277666433627181910308224232059948590100020340498866611317520630393286739513971391827279872.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.776664336271819e89 -11.66 345.3285000000001
195	(  -9.6600000000000001421  -832999300881545730924672696179845770300061021496599833952561891179860218541914175481839616.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.329993008815457e89 -11.66 345.3285000000001
196	(  -9.6600000000000001421  -2498997902644637418930442380172731497562263159583369527775624473618807295191336291900850176.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.4989979026446374e90 -11.66 345.3285000000001
197	(  -9.6600000000000001421  -7496993707933913161417024307050971239335109859124388686998628621173328443836383937523875840.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.496993707933913e90 -11.66 345.3285000000001
198	(  -9.6600000000000001421  -22490981123801741293502467254218467211301970338121726268339396264153798448033901936214278144.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.249098112380174e91 -11.66 345.3285000000001
199	(  -9.6600000000000001421  -67472943371405231117512979094917615607092474057359419634392230394996647810200706303213436928.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.747294337140523e91 -11.66 345.3285000000001
200	(  -9.6600000000000001421  -202418830114215722300561246613801702714023674344055222220672857595130953294998120887922720768.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0241883011421572e92 -11.66 345.3285000000001
201	(  -9.6600000000000001421  -607256490342647195849706049170453964034817275204142629979514739195533869749390364642050572288.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.072564903426472e92 -11.66 345.3285000000001
202	(  -9.6600000000000001421  -1821769471027941703341207384827557315675436834300335743208528883227165648705755101839281356800.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.8217694710279417e93 -11.66 345.3285000000001
203	(  -9.6600000000000001421  -5465308413083825804776157578379844488452220555028454349245494643524881182862769352996621910016.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.465308413083826e93 -11.66 345.3285000000001
204	(  -9.6600000000000001421  -16395925239251476487991758836609970076788781595582100221576606605450131232927635995684828610560.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6395925239251476e94 -11.66 345.3285000000001
205	(  -9.6600000000000001421  -49187775717754427611301848712770783453230584647739775012410065166101369067461563860444411592704.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.918777571775443e94 -11.66 345.3285000000001
206	(  -9.6600000000000001421  -147563327153263282833905546138312350359691753943219325037230195498304107202384691581333234778112.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4756332715326328e95 -11.66 345.3285000000001
207	(  -9.6600000000000001421  -442689981459789848501716638414937051079075261829657975111690586494912321607154074743999704334336.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.4268998145978985e95 -11.66 345.3285000000001
208	(  -9.6600000000000001421  -1328069944379369545505149915244811153237225785488973925335071759484736964821462224231999113003008.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3280699443793695e96 -11.66 345.3285000000001
209	(  -9.6600000000000001421  -3984209833138108636515449745734433459711677356466921776005215278454210894464386672695997339009024.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.9842098331381086e96 -11.66 345.3285000000001
210	(  -9.6600000000000001421  -11952629499414325435261951721156163924188277473815094761021788644898882377774895921675813011849216.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1952629499414325e97 -11.66 345.3285000000001
211	(  -9.6600000000000001421  -35857888498242970614373084970902854313203777274417237479139079649131643465905518608081290973413376.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.585788849824297e97 -11.66 345.3285000000001
212	(  -9.6600000000000001421  -107573665494728919431669615169462746218759405352622441509318953994814935287608781366838737003085824.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0757366549472892e98 -11.66 345.3285000000001
213	(  -9.6600000000000001421  -322720996484186819003411727562421704889462804292833157103170582363804844981964148441275123672023040.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.227209964841868e98 -11.66 345.3285000000001
214	(  -9.6600000000000001421  -968162989452560517718638064741298580901573001113465303884725467470774574065030249664584283678834688.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.681629894525605e98 -11.66 345.3285000000001
215	(  -9.6600000000000001421  -2904488968357681674572719958331962675171088179810327576804603843171043800433366357675270676362035200.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.9044889683576817e99 -11.66 345.3285000000001
216	(  -9.6600000000000001421  -8713466905073045995052605987860423485244217951190436051617231055582892027206303942477954631690354688.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.713466905073046e99 -11.66 345.3285000000001
217	(  -9.6600000000000001421  -26140400715219137013823371850716734996001700441811854833648273640678915455712706957981721292466814976.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.6140400715219137e100 -11.66 345.3285000000001
218	(  -9.6600000000000001421  -78421202145657411041470115552150204988005101325435564500944820922036746367138120873945163877400444928.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.842120214565741e100 -11.66 345.3285000000001
219	(  -9.6600000000000001421  -235263606436972264207112622268115749675405813152609199781343887600342579130412918444304054915537305600.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3526360643697226e101 -11.66 345.3285000000001
220	(  -9.6600000000000001421  -705790819310916792621337866804347249026217439457827599344031662801027737391238755332912164746611916800.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.057908193109168e101 -11.66 345.3285000000001
221	(  -9.6600000000000001421  -2117372457932750377864013600413041747078652318373482798032094988403083212173716265998736494239835750400.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1173724579327504e102 -11.66 345.3285000000001
222	(  -9.6600000000000001421  -6352117373798250636268804391452483085853708808299608293640134167861532196057171904836712470186131718144.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.352117373798251e102 -11.66 345.3285000000001
223	(  -9.6600000000000001421  -19056352121394751908806413174357449257561126424898824880920402503584596588171515714510137410558395154432.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.905635212139475e103 -11.66 345.3285000000001
