151	(   1.03078    4.4594     4.132      1.40643  )	18.081466 -1.712888 -0.030780 -3.459400 -3.132000 -0.406430 -3.969220 -0.540600 -0.868000 -3.593570 0.000225 -0.000225 
152	(   1.0268     4.4858     4.1058     1.40464  )	17.978268 -1.563701 -0.026800 -3.485800 -3.105800 -0.404640 -3.973200 -0.514200 -0.894200 -3.595360 0.007327 -0.007327 
153	(   1.02659    4.4833     4.1082     1.40534  )	17.984295 -1.572219 -0.026590 -3.483300 -3.108200 -0.405340 -3.973410 -0.516700 -0.891800 -3.594660 0.006154 -0.006154 
154	(   1.03581    4.427      4.1642     1.4085   )	18.209414 -1.895403 -0.035810 -3.427000 -3.164200 -0.408500 -3.964190 -0.573000 -0.835800 -3.591500 -0.004335 0.004335 
155	(   1.03478    4.4643     4.1267     1.40377  )	18.109042 -1.760871 -0.034780 -3.464300 -3.126700 -0.403770 -3.965220 -0.535700 -0.873300 -3.596230 0.000967 -0.000967 
156	(   1.03525    4.4513     4.14       1.40608  )	18.152833 -1.825170 -0.035250 -3.451300 -3.140000 -0.406080 -3.964750 -0.548700 -0.860000 -3.593920 0.002475 -0.002475 
157	(   1.03465    4.4505     4.1407     1.40619  )	18.145489 -1.811434 -0.034650 -3.450500 -3.140700 -0.406190 -3.965350 -0.549500 -0.859300 -3.593810 0.000218 -0.000218 
158	(   1.04626    4.4238     4.1668     1.40547  )	18.337678 -2.105620 -0.046260 -3.423800 -3.166800 -0.405470 -3.953740 -0.576200 -0.833200 -3.594530 0.002235 -0.002235 
159	(   1.03078    4.4458     4.1499     1.40554  )	18.096768 -1.729864 -0.030780 -3.445800 -3.149900 -0.405540 -3.969220 -0.554200 -0.850100 -3.594460 0.024858 -0.024858 
160	(   1.0323     4.4599     4.1312     1.40539  )	18.092676 -1.730318 -0.032300 -3.459900 -3.131200 -0.405390 -3.967700 -0.540100 -0.868800 -3.594610 -0.001714 0.001714 
161	(   1.03303    4.4578     4.1334     1.40556  )	18.107644 -1.754100 -0.033030 -3.457800 -3.133400 -0.405560 -3.966970 -0.542200 -0.866600 -3.594440 -0.000274 0.000274 
162	(   1.03341    4.4519     4.1207     1.40597  )	18.077689 -1.654167 -0.033410 -3.451900 -3.120700 -0.405970 -3.966590 -0.548100 -0.879300 -3.594030 -0.155730 0.155730 
163	(   1.03453    4.4705     4.1429     1.40621  )	18.178385 -1.943488 -0.034530 -3.470500 -3.142900 -0.406210 -3.965470 -0.529500 -0.857100 -3.593790 0.196670 -0.196670 
164	(   1.03665    4.453      4.1289     1.4058   )	18.146230 -1.794321 -0.036650 -3.453000 -3.128900 -0.405800 -3.963350 -0.547000 -0.871100 -3.594200 -0.072059 0.072059 
165	(   1.03446    4.4503     4.1441     1.40419  )	18.130774 -1.789160 -0.034460 -3.450300 -3.144100 -0.404190 -3.965540 -0.549700 -0.855900 -3.595810 0.020592 -0.020592 
166	(   1.03418    4.4358     4.1533     1.4072   )	18.158041 -1.811260 -0.034180 -3.435800 -3.153300 -0.407200 -3.965820 -0.564200 -0.846700 -3.592800 -0.024037 0.024037 
167	(   1.03375    4.4531     4.1372     1.40564  )	18.121718 -1.770630 -0.033750 -3.453100 -3.137200 -0.405640 -3.966250 -0.546900 -0.862800 -3.594360 -0.009014 0.009014 
168	(   1.03189    4.4437     4.1478     1.4086   )	18.135592 -1.790673 -0.031890 -3.443700 -3.147800 -0.408600 -3.968110 -0.556300 -0.852200 -3.591400 -0.000335 0.000335 
169	(   1.03261    4.4488     4.1425     1.40739  )	18.128784 -1.782813 -0.032610 -3.448800 -3.142500 -0.407390 -3.967390 -0.551200 -0.857500 -3.592610 -0.000842 0.000842 
170	(   1.03489    4.4529     4.1307     1.40714  )	18.137483 -1.785398 -0.034890 -3.452900 -3.130700 -0.407140 -3.965110 -0.547100 -0.869300 -3.592860 -0.057959 0.057959 

BBE ( SOL ) BBO
171	(   1.03485    4.4405     4.1464     1.407    )	18.155995 -1.808627 -0.034850 -3.440500 -3.146400 -0.407000 -3.965150 -0.559500 -0.853600 -3.593000 -0.038763 0.038763 
172	(   1.03445    4.4605     4.1492     1.40688  )	18.184785 -1.934845 -0.034450 -3.460500 -3.149200 -0.406880 -3.965550 -0.539500 -0.850800 -3.593120 0.161319 -0.161319 
173	(   1.03365    4.4487     4.1392     1.40633  )	18.125595 -1.767652 -0.033650 -3.448700 -3.139200 -0.406330 -3.966350 -0.551300 -0.860800 -3.593670 -0.029895 0.029895 
174	(   1.03495    4.451      4.1411     1.40612  )	18.150998 -1.823477 -0.034950 -3.451000 -3.141100 -0.406120 -3.965050 -0.549000 -0.858900 -3.593880 0.008405 -0.008405 
175	(   1.035243   4.449967   4.140641   1.406792 )	18.159456 -1.834687 -0.035243 -3.449967 -3.140641 -0.406792 -3.964757 -0.550033 -0.859359 -3.593208 -0.002093 0.002093 
176	(   1.030295   4.4575     4.13405    1.40684  )	18.080532 -1.709969 -0.030295 -3.457500 -3.134050 -0.406840 -3.969705 -0.542500 -0.865950 -3.593160 0.000382 -0.000382 
177	(   1.031441   4.455175   4.136263   1.406767 )	18.099042 -1.738666 -0.031441 -3.455175 -3.136263 -0.406767 -3.968559 -0.544825 -0.863737 -3.593233 0.000122 -0.000122 
178	(   1.033061   4.467738   4.123382   1.403874 )	18.081203 -1.717458 -0.033061 -3.467738 -3.123382 -0.403874 -3.966939 -0.532262 -0.876618 -3.596126 0.001038 -0.001038 
179	(   1.032183   4.449709   4.141695   1.407418 )	18.122005 -1.772541 -0.032183 -3.449709 -3.141695 -0.407418 -3.967817 -0.550291 -0.858305 -3.592582 -0.000218 0.000218 
180	(   1.021811   4.469175   4.122963   1.408497 )	17.959537 -1.519392 -0.021811 -3.469175 -3.122963 -0.408497 -3.978189 -0.530825 -0.877037 -3.591502 0.000313 -0.000313 
181	(   1.031901   4.443775   4.147963   1.408578 )	18.136047 -1.792042 -0.031901 -3.443775 -3.147963 -0.408578 -3.968099 -0.556225 -0.852037 -3.591423 0.001644 -0.001644 
182	(   1.031501   4.449575   4.141963   1.407847 )	18.116506 -1.763944 -0.031501 -3.449575 -3.141963 -0.407847 -3.968499 -0.550425 -0.858037 -3.592153 0.000605 -0.000605 
183	(   1.032651   4.455775   4.135563   1.406127 )	18.109974 -1.756929 -0.032651 -3.455775 -3.135563 -0.406127 -3.967349 -0.544225 -0.864437 -3.593872 0.000375 -0.000375 
184	(   1.032091   4.451475   4.136663   1.405768 )	18.094464 -1.716876 -0.032091 -3.451475 -3.136663 -0.405768 -3.967909 -0.548525 -0.863337 -3.594232 -0.030995 0.030995 
185	(   1.031081   4.465175   4.136463   1.406168 )	18.102682 -1.779198 -0.031081 -3.465175 -3.136463 -0.406168 -3.968919 -0.534825 -0.863537 -3.593832 0.088550 -0.088550 
186	(   1.031471   4.455375   4.146263   1.406818 )	18.124789 -1.806246 -0.031471 -3.455375 -3.146263 -0.406818 -3.968529 -0.544625 -0.853737 -3.593183 0.084932 -0.084932 
187	(   1.030441   4.449075   4.136863   1.406348 )	18.072520 -1.672072 -0.030441 -3.449075 -3.136863 -0.406348 -3.969559 -0.550925 -0.863137 -3.593653 -0.052474 0.052474 
188	(   1.032101   4.455275   4.132063   1.407188 )	18.102952 -1.737188 -0.032101 -3.455275 -3.132063 -0.407188 -3.967899 -0.544725 -0.867937 -3.592812 -0.031170 0.031170 
189	(   1.021815   4.4692     4.122952   1.4085   )	17.959627 -1.519614 -0.021815 -3.469200 -3.122952 -0.408500 -3.978185 -0.530800 -0.877048 -3.591500 0.000460 -0.000460 
190	(   1.031279   4.449164   4.132009   1.40647  )	18.074515 -1.665292 -0.031279 -3.449164 -3.132009 -0.406470 -3.968721 -0.550836 -0.867991 -3.593530 -0.089745 0.089745 
191	(   1.031497   4.449592   4.141929   1.407843 )	18.116339 -1.763632 -0.031497 -3.449592 -3.141929 -0.407843 -3.968503 -0.550408 -0.858071 -3.592157 0.000456 -0.000456 
192	(   1.032647   4.455748   4.135532   1.406131 )	18.109824 -1.756514 -0.032647 -3.455748 -3.135532 -0.406131 -3.967353 -0.544252 -0.864468 -3.593869 -0.000119 0.000119 
193	(   1.032569   4.450748   4.137802   1.405757 )	18.103254 -1.732042 -0.032569 -3.450748 -3.137802 -0.405757 -3.967431 -0.549252 -0.862198 -3.594243 -0.027082 0.027082 
194	(   1.032147   4.459085   4.137053   1.405881 )	18.108417 -1.768666 -0.032147 -3.459085 -3.137053 -0.405881 -3.967853 -0.540915 -0.862947 -3.594119 0.040476 -0.040476 
195	(   1.033034   4.458344   4.134353   1.405631 )	18.111540 -1.764995 -0.033034 -3.458344 -3.134353 -0.405631 -3.966966 -0.541656 -0.865647 -3.594369 0.012667 -0.012667 
196	(   1.032836   4.457016   4.140532   1.406225 )	18.127706 -1.803204 -0.032836 -3.457016 -3.140532 -0.406225 -3.967164 -0.542984 -0.859468 -3.593775 0.053220 -0.053220 
197	(   1.032446   4.458382   4.134251   1.406823 )	18.114378 -1.772005 -0.032446 -3.458382 -3.134251 -0.406823 -3.967554 -0.541618 -0.865749 -3.593177 0.014292 -0.014292 
198	(   1.036263   4.457467   4.13334    1.40422  )	18.142095 -1.809868 -0.036263 -3.457467 -3.133340 -0.404220 -3.963737 -0.542533 -0.866660 -3.595780 -0.000809 0.000809 
199	(   1.032663   4.454756   4.137051   1.40552  )	18.106281 -1.749178 -0.032663 -3.454756 -3.137051 -0.405520 -3.967337 -0.545244 -0.862949 -3.594480 0.001923 -0.001923 
200	(   1.03468    4.446166   4.145095   1.406823 )	18.156736 -1.826621 -0.034680 -3.446166 -3.145095 -0.406823 -3.965320 -0.553834 -0.854905 -3.593177 -0.000075 0.000075 
201	(   1.033705   4.449475   4.141822   1.406725 )	18.137913 -1.798229 -0.033705 -3.449475 -3.141822 -0.406725 -3.966295 -0.550525 -0.858178 -3.593275 -0.000064 0.000064 
202	(   1.03078    4.4594     4.132002   1.40643  )	18.081471 -1.712901 -0.030780 -3.459400 -3.132002 -0.406430 -3.969220 -0.540600 -0.867998 -3.593570 0.000242 -0.000242 
203	(   1.03286    4.450638   4.141287   1.406506 )	18.123445 -1.775696 -0.032860 -3.450638 -3.141287 -0.406506 -3.967140 -0.549362 -0.858713 -3.593494 0.003498 -0.003498 
204	(   1.034054   4.453573   4.137661   1.405805 )	18.129733 -1.787473 -0.034054 -3.453573 -3.137661 -0.405805 -3.965946 -0.546427 -0.862339 -3.594195 0.000102 -0.000102 
205	(   1.033586   4.452607   4.13867    1.406208 )	18.127807 -1.783758 -0.033586 -3.452607 -3.138670 -0.406208 -3.966414 -0.547393 -0.861330 -3.593792 0.000019 -0.000019 
206	(   1.033226   4.462007   4.12917    1.404658 )	18.097353 -1.739858 -0.033226 -3.462007 -3.129170 -0.404658 -3.966774 -0.537993 -0.870830 -3.595342 0.000171 -0.000171 
207	(   1.032496   4.463807   4.12637    1.407408 )	18.109497 -1.765917 -0.032496 -3.463807 -3.126370 -0.407408 -3.967504 -0.536193 -0.873630 -3.592592 -0.000653 0.000653 
208	(   1.035366   4.445207   4.14607    1.406648 )	18.166276 -1.841582 -0.035366 -3.445207 -3.146070 -0.406648 -3.964634 -0.554793 -0.853930 -3.593352 0.000402 -0.000402 
209	(   1.033326   4.453107   4.13817    1.406258 )	18.123908 -1.777744 -0.033326 -3.453107 -3.138170 -0.406258 -3.966674 -0.546893 -0.861830 -3.593742 -0.000064 0.000064 
210	(   1.032586   4.445607   4.13987    1.406548 )	18.108975 -1.729986 -0.032586 -3.445607 -3.139870 -0.406548 -3.967414 -0.554393 -0.860130 -3.593452 -0.053444 0.053444 

BBE ( SOL ) BBO
211	(   1.033786   4.445107   4.13997    1.405208 )	18.113148 -1.733193 -0.033786 -3.445107 -3.139970 -0.405208 -3.966214 -0.554893 -0.860030 -3.594792 -0.058350 0.058350 
212	(   1.033486   4.451907   4.12867    1.406108 )	18.099764 -1.710357 -0.033486 -3.451907 -3.128670 -0.406108 -3.966514 -0.548093 -0.871330 -3.593892 -0.089376 0.089376 
213	(   1.032586   4.462607   4.13987    1.405278 )	18.121031 -1.807974 -0.032586 -3.462607 -3.139870 -0.405278 -3.967414 -0.537393 -0.860130 -3.594722 0.094424 -0.094424 
214	(   1.033606   4.452707   4.13877    1.406228 )	18.128696 -1.785906 -0.033606 -3.452707 -3.138770 -0.406228 -3.966394 -0.547293 -0.861230 -3.593772 0.001835 -0.001835 
215	(   1.033229   4.462003   4.129214   1.404658 )	18.097498 -1.740195 -0.033229 -3.462003 -3.129214 -0.404658 -3.966771 -0.537997 -0.870786 -3.595342 0.000507 -0.000507 
216	(   1.033057   4.45225    4.139006   1.406718 )	18.125242 -1.779763 -0.033057 -3.452250 -3.139006 -0.406718 -3.966943 -0.547750 -0.860994 -3.593282 -0.000040 0.000040 
217	(   1.032157   4.457553   4.133739   1.406131 )	18.100713 -1.743061 -0.032157 -3.457553 -3.133739 -0.406131 -3.967843 -0.542447 -0.866261 -3.593869 0.000126 -0.000126 
218	(   1.034049   4.449013   4.142256   1.40665  )	18.142725 -1.805757 -0.034049 -3.449013 -3.142256 -0.406650 -3.965951 -0.550987 -0.857744 -3.593350 -0.000075 0.000075 
219	(   1.033628   4.447607   4.138063   1.406197 )	18.119566 -1.750627 -0.033628 -3.447607 -3.138063 -0.406197 -3.966372 -0.552393 -0.861937 -3.593803 -0.049452 0.049452 
220	(   1.034086   4.453268   4.136933   1.406073 )	18.130655 -1.786871 -0.034086 -3.453268 -3.136933 -0.406073 -3.965914 -0.546732 -0.863067 -3.593927 -0.007815 0.007815 
221	(   1.033791   4.45215    4.14367    1.406302 )	18.143413 -1.820461 -0.033791 -3.452150 -3.143670 -0.406302 -3.966209 -0.547850 -0.856330 -3.593698 0.038047 -0.038047 
222	(   1.033675   4.452724   4.137384   1.406708 )	18.131127 -1.787961 -0.033675 -3.452724 -3.137384 -0.406708 -3.966325 -0.547276 -0.862616 -3.593292 -0.007992 0.007992 
223	(   1.03337    4.457192   4.138483   1.405682 )	18.125542 -1.794501 -0.033370 -3.457192 -3.138483 -0.405682 -3.966630 -0.542808 -0.861517 -3.594318 0.037399 -0.037399 
224	(   1.033327   4.449931   4.13817    1.40633  )	18.120011 -1.760019 -0.033327 -3.449931 -3.138170 -0.406330 -3.966673 -0.550069 -0.861830 -3.593670 -0.028139 0.028139 
225	(   1.032788   4.454706   4.136578   1.406304 )	18.114713 -1.763978 -0.032788 -3.454706 -3.136578 -0.406304 -3.967212 -0.545294 -0.863422 -3.593696 0.000026 -0.000026 
226	(   1.032157   4.457553   4.133739   1.406131 )	18.100713 -1.743061 -0.032157 -3.457553 -3.133739 -0.406131 -3.967843 -0.542447 -0.866261 -3.593869 0.000126 -0.000126 
227	(   1.033386   4.452697   4.138591   1.406179 )	18.124451 -1.778040 -0.033386 -3.452697 -3.138591 -0.406179 -3.966614 -0.547303 -0.861409 -3.593821 -0.000331 0.000331 
228	(   1.033628   4.454067   4.137388   1.406008 )	18.125413 -1.781502 -0.033628 -3.454067 -3.137388 -0.406008 -3.966372 -0.545933 -0.862612 -3.593992 0.001935 -0.001935 
229	(   1.033576   4.454607   4.138997   1.406331 )	18.132582 -1.799975 -0.033576 -3.454607 -3.138997 -0.406331 -3.966424 -0.545393 -0.861003 -3.593669 0.020864 -0.020864 
230	(   1.033595   4.452921   4.14067    1.406105 )	18.132274 -1.796849 -0.033595 -3.452921 -3.140670 -0.406105 -3.966405 -0.547079 -0.859330 -3.593895 0.019101 -0.019101 
231	(   1.033692   4.452521   4.138701   1.406226 )	18.129518 -1.786519 -0.033692 -3.452521 -3.138701 -0.406226 -3.966308 -0.547479 -0.861299 -3.593774 -0.000218 0.000218 
232	(   1.0336     4.452526   4.138145   1.406266 )	18.127180 -1.781328 -0.033600 -3.452526 -3.138145 -0.406266 -3.966400 -0.547474 -0.861855 -3.593734 -0.004854 0.004854 
233	(   1.032673   4.45686    4.13439    1.406019 )	18.107927 -1.754365 -0.032673 -3.456860 -3.134390 -0.406019 -3.967327 -0.543140 -0.865610 -3.593981 0.000086 -0.000086 
234	(   1.033447   4.451321   4.139964   1.406549 )	18.130415 -1.787274 -0.033447 -3.451321 -3.139964 -0.406549 -3.966553 -0.548679 -0.860036 -3.593451 -0.000047 0.000047 
235	(   1.033605   4.452264   4.138533   1.406308 )	18.128250 -1.783202 -0.033605 -3.452264 -3.138533 -0.406308 -3.966395 -0.547736 -0.861467 -3.593692 -0.003849 0.003849 
236	(   1.033686   4.452174   4.137944   1.406165 )	18.126460 -1.778214 -0.033686 -3.452174 -3.137944 -0.406165 -3.966314 -0.547826 -0.862056 -3.593835 -0.009762 0.009762 
237	(   1.03355    4.453273   4.13767    1.406224 )	18.125932 -1.780647 -0.033550 -3.453273 -3.137670 -0.406224 -3.966450 -0.546727 -0.862330 -3.593776 -0.002357 0.002357 
238	(   1.033503   4.451607   4.13827    1.406184 )	18.123890 -1.772548 -0.033503 -3.451607 -3.138270 -0.406184 -3.966497 -0.548393 -0.861730 -3.593816 -0.012435 0.012435 
239	(   1.03348    4.453194   4.1397     1.40617  )	18.129213 -1.790472 -0.033480 -3.453194 -3.139700 -0.406170 -3.966520 -0.546806 -0.860300 -3.593830 0.013449 -0.013449 
240	(   1.033682   4.452991   4.138756   1.406201 )	18.129937 -1.788963 -0.033682 -3.452991 -3.138756 -0.406201 -3.966318 -0.547009 -0.861244 -3.593799 0.004324 -0.004324 
241	(   1.03364    4.452081   4.139161   1.406442 )	18.131373 -1.789610 -0.033640 -3.452081 -3.139161 -0.406442 -3.966360 -0.547919 -0.860839 -3.593558 0.000174 -0.000174 
242	(   1.03345    4.452543   4.138734   1.406244 )	18.126181 -1.780932 -0.033450 -3.452543 -3.138734 -0.406244 -3.966550 -0.547457 -0.861266 -3.593756 -0.000205 0.000205 
243	(   1.033213   4.452267   4.139068   1.406404 )	18.124637 -1.778336 -0.033213 -3.452267 -3.139068 -0.406404 -3.966787 -0.547733 -0.860932 -3.593596 0.000068 -0.000068 
244	(   1.033337   4.452108   4.139202   1.406465 )	18.127201 -1.782625 -0.033337 -3.452108 -3.139202 -0.406465 -3.966663 -0.547892 -0.860798 -3.593535 0.000191 -0.000191 
245	(   1.033365   4.452217   4.139085   1.40641  )	18.126946 -1.782202 -0.033365 -3.452217 -3.139085 -0.406410 -3.966635 -0.547783 -0.860915 -3.593590 0.000092 -0.000092 
246	(   1.033421   4.452434   4.138851   1.4063   )	18.126437 -1.781355 -0.033421 -3.452434 -3.138851 -0.406300 -3.966579 -0.547566 -0.861149 -3.593700 -0.000106 0.000106 
247	(   1.033379   4.452271   4.139027   1.406382 )	18.126819 -1.781990 -0.033379 -3.452271 -3.139027 -0.406382 -3.966621 -0.547729 -0.860973 -3.593618 0.000043 -0.000043 
248	(   1.033657   4.452385   4.138847   1.406295 )	18.129837 -1.787048 -0.033657 -3.452385 -3.138847 -0.406295 -3.966343 -0.547615 -0.861153 -3.593705 -0.000095 0.000095 
249	(   1.033324   4.452297   4.139013   1.406377 )	18.125937 -1.780514 -0.033324 -3.452297 -3.139013 -0.406377 -3.966676 -0.547703 -0.860987 -3.593623 0.000027 -0.000027 
250	(   1.033582   4.452709   4.138625   1.406158 )	18.127282 -1.783014 -0.033582 -3.452709 -3.138625 -0.406158 -3.966418 -0.547291 -0.861375 -3.593842 0.000406 -0.000406 

BBE ( SOL ) BBO
251	(   1.033591   4.452599   4.13817    1.406212 )	18.126673 -1.780662 -0.033591 -3.452599 -3.138170 -0.406212 -3.966409 -0.547401 -0.861830 -3.593788 -0.004171 0.004171 
252	(   1.033636   4.452516   4.13871    1.406202 )	18.128456 -1.784637 -0.033636 -3.452516 -3.138710 -0.406202 -3.966364 -0.547484 -0.861290 -3.593798 -0.000378 0.000378 
253	(   1.033597   4.453107   4.138678   1.406217 )	18.128799 -1.787260 -0.033597 -3.453107 -3.138678 -0.406217 -3.966403 -0.546893 -0.861322 -3.593783 0.004587 -0.004587 
254	(   1.033568   4.452399   4.139114   1.406246 )	18.128699 -1.785631 -0.033568 -3.452399 -3.139114 -0.406246 -3.966432 -0.547601 -0.860886 -3.593754 0.001914 -0.001914 
255	(   1.033617   4.452651   4.138563   1.406188 )	18.127868 -1.783742 -0.033617 -3.452651 -3.138563 -0.406188 -3.966383 -0.547349 -0.861437 -3.593812 -0.000469 0.000469 
256	(   1.033556   4.452513   4.138766   1.406285 )	18.128216 -1.784491 -0.033556 -3.452513 -3.138766 -0.406285 -3.966444 -0.547487 -0.861234 -3.593715 0.000128 -0.000128 
257	(   1.033432   4.452503   4.138808   1.40629  )	18.126503 -1.781596 -0.033432 -3.452503 -3.138808 -0.406290 -3.966568 -0.547497 -0.861192 -3.593710 0.000142 -0.000142 
258	(   1.033497   4.452507   4.138781   1.406274 )	18.127257 -1.782826 -0.033497 -3.452507 -3.138781 -0.406274 -3.966503 -0.547493 -0.861219 -3.593726 0.000052 -0.000052 
259	(   1.033698   4.452463   4.138799   1.406287 )	18.130377 -1.788130 -0.033698 -3.452463 -3.138799 -0.406287 -3.966302 -0.547537 -0.861201 -3.593713 0.000257 -0.000257 
260	(   1.033512   4.452523   4.13875    1.406255 )	18.127230 -1.782731 -0.033512 -3.452523 -3.138750 -0.406255 -3.966488 -0.547477 -0.861250 -3.593745 -0.000089 0.000089 
261	(   1.03357    4.452499   4.138758   1.406231 )	18.127849 -1.783691 -0.033570 -3.452499 -3.138758 -0.406231 -3.966430 -0.547501 -0.861242 -3.593769 -0.000185 0.000185 
262	(   1.033559   4.452509   4.138764   1.406272 )	18.128124 -1.784291 -0.033559 -3.452509 -3.138764 -0.406272 -3.966441 -0.547491 -0.861236 -3.593728 0.000050 -0.000050 
263	(   1.033421   4.452688   4.138635   1.40621  )	18.125372 -1.779755 -0.033421 -3.452688 -3.138635 -0.406210 -3.966579 -0.547312 -0.861365 -3.593790 0.000110 -0.000110 
