211	(   1.81     -477502475398412109143835851257809116850384670734936017609949184.0       -1.45      -0.21     )	-477502475398412109143835851257809116850384670734936017609949184.000000 -0.190000 0.146600 0.190000 -0.146600 
212	(   1.81     -1432507426195236418775359886954859738281456056972496781325631488.0       -1.45      -0.21     )	-1432507426195236418775359886954859738281456056972496781325631488.000000 -0.190000 0.146600 0.190000 -0.146600 
213	(   1.81     -4297522278585709804389193659953173541226180439523622714951598080.0       -1.45      -0.21     )	-4297522278585709804389193659953173541226180439523622714951598080.000000 -0.190000 0.146600 0.190000 -0.146600 
214	(   1.81     -12892566835757129413167580979859520623678541318570868144854794240.0       -1.45      -0.21     )	-12892566835757129413167580979859520623678541318570868144854794240.000000 -0.190000 0.146600 0.190000 -0.146600 
215	(   1.81     -38677700507271389701004380270481480074720456671995624090496925696.0       -1.45      -0.21     )	-38677700507271389701004380270481480074720456671995624090496925696.000000 -0.190000 0.146600 0.190000 -0.146600 
216	(   1.81     -116033101521814186641032788782279458668379362611383108142681292800.0       -1.45      -0.21     )	-116033101521814186641032788782279458668379362611383108142681292800.000000 -0.190000 0.146600 0.190000 -0.146600 
217	(   1.81     -348099304565442559923098366346838376005138087834149324428043878400.0       -1.45      -0.21     )	-348099304565442559923098366346838376005138087834149324428043878400.000000 -0.190000 0.146600 0.190000 -0.146600 
218	(   1.81     -1044297913696327679769295099040515128015414263502447973284131635200.0       -1.45      -0.21     )	-1044297913696327679769295099040515128015414263502447973284131635200.000000 -0.190000 0.146600 0.190000 -0.146600 
219	(   1.81     -3132893741088982665163466140410398323902925615138890887933663903744.0       -1.45      -0.21     )	-3132893741088982665163466140410398323902925615138890887933663903744.000000 -0.190000 0.146600 0.190000 -0.146600 
220	(   1.81     -9398681223266948369634817577942342031852094020785125695719722713088.0       -1.45      -0.21     )	-9398681223266948369634817577942342031852094020785125695719722713088.000000 -0.190000 0.146600 0.190000 -0.146600 
221	(   1.81     -28196043669800845108904452733827026095556282062355377087159168139264.0       -1.45      -0.21     )	-28196043669800845108904452733827026095556282062355377087159168139264.000000 -0.190000 0.146600 0.190000 -0.146600 
222	(   1.81     -84588131009402547299334771216237784211254995798856628282876896477184.0       -1.45      -0.21     )	-84588131009402547299334771216237784211254995798856628282876896477184.000000 -0.190000 0.146600 0.190000 -0.146600 
223	(   1.81     -253764393028207629925382900633956646709178837784779387827231297372160.0       -1.45      -0.21     )	-253764393028207629925382900633956646709178837784779387827231297372160.000000 -0.190000 0.146600 0.190000 -0.146600 
224	(   1.81     -761293179084622793995177397783816292730847316460014187310498755641344.0       -1.45      -0.21     )	-761293179084622793995177397783816292730847316460014187310498755641344.000000 -0.190000 0.146600 0.190000 -0.146600 
225	(   1.81     -2283879537253868381985532193351448878192541949380042561931496266924032.0       -1.45      -0.21     )	-2283879537253868381985532193351448878192541949380042561931496266924032.000000 -0.190000 0.146600 0.190000 -0.146600 
226	(   1.81     -6851638611761605145956596580054346634577625848140127685794488800772096.0       -1.45      -0.21     )	-6851638611761605145956596580054346634577625848140127685794488800772096.000000 -0.190000 0.146600 0.190000 -0.146600 
227	(   1.81     -20554915835284816970365330606051898262079904694729566676122588585918464.0       -1.45      -0.21     )	-20554915835284816970365330606051898262079904694729566676122588585918464.000000 -0.190000 0.146600 0.190000 -0.146600 
228	(   1.81     -61664747505854457041078155281711128219627822685425434503324254492164096.0       -1.45      -0.21     )	-61664747505854457041078155281711128219627822685425434503324254492164096.000000 -0.190000 0.146600 0.190000 -0.146600 
229	(   1.81     -184994242517563371123234465845133384658883468056276303509972763476492288.0       -1.45      -0.21     )	-184994242517563371123234465845133384658883468056276303509972763476492288.000000 -0.190000 0.146600 0.190000 -0.146600 
230	(   1.81     -554982727552690162409560705243843621443755272978722786329570200304746496.0       -1.45      -0.21     )	-554982727552690162409560705243843621443755272978722786329570200304746496.000000 -0.190000 0.146600 0.190000 -0.146600 
231	(   1.81     -1664948182658070487228682115731530864331265818936168358988710600914239488.0       -1.45      -0.21     )	-1664948182658070487228682115731530864331265818936168358988710600914239488.000000 -0.190000 0.146600 0.190000 -0.146600 
232	(   1.81     -4994844547974210677048329423859497113520119555850203064171701244738404352.0       -1.45      -0.21     )	-4994844547974210677048329423859497113520119555850203064171701244738404352.000000 -0.190000 0.146600 0.190000 -0.146600 
233	(   1.81     -14984533643922632031144988271578491340560358667550609192515103734215213056.0       -1.45      -0.21     )	-14984533643922632031144988271578491340560358667550609192515103734215213056.000000 -0.190000 0.146600 0.190000 -0.146600 
234	(   1.81     -44953600931767892954884097121395092103786364398818619526367588970628382720.0       -1.45      -0.21     )	-44953600931767892954884097121395092103786364398818619526367588970628382720.000000 -0.190000 0.146600 0.190000 -0.146600 
235	(   1.81     -134860802795303666310448820590823748639780246781123026374391877983816122368.0       -1.45      -0.21     )	-134860802795303666310448820590823748639780246781123026374391877983816122368.000000 -0.190000 0.146600 0.190000 -0.146600 
236	(   1.81     -404582408385910973822939520225748190576183047512703414713753856095310315520.0       -1.45      -0.21     )	-404582408385910973822939520225748190576183047512703414713753856095310315520.000000 -0.190000 0.146600 0.190000 -0.146600 
237	(   1.81     -1213747225157732871252004677583798461042233756876778915322418012573654843392.0       -1.45      -0.21     )	-1213747225157732871252004677583798461042233756876778915322418012573654843392.000000 -0.190000 0.146600 0.190000 -0.146600 
238	(   1.81     -3641241675473198412888758500377610940381439727985011430691879814871860117504.0       -1.45      -0.21     )	-3641241675473198412888758500377610940381439727985011430691879814871860117504.000000 -0.190000 0.146600 0.190000 -0.146600 
239	(   1.81     -10923725026419592828259209112647419508201180672211130508771148770426327400448.0       -1.45      -0.21     )	-10923725026419592828259209112647419508201180672211130508771148770426327400448.000000 -0.190000 0.146600 0.190000 -0.146600 
240	(   1.81     -32771175079258776877839583078951982982641449675470789004110452528486146899968.0       -1.45      -0.21     )	-32771175079258776877839583078951982982641449675470789004110452528486146899968.000000 -0.190000 0.146600 0.190000 -0.146600 
241	(   1.81     -98313525237776317778014395164933744612227610297111546834707407323115758288896.0       -1.45      -0.21     )	-98313525237776317778014395164933744612227610297111546834707407323115758288896.000000 -0.190000 0.146600 0.190000 -0.146600 
242	(   1.81     -294940575713328927623034477350956825165289353432733000148874321444661910044672.0       -1.45      -0.21     )	-294940575713328927623034477350956825165289353432733000148874321444661910044672.000000 -0.190000 0.146600 0.190000 -0.146600 
243	(   1.81     -884821727139986731447086015765181658153081105380995719736127163284615000489984.0       -1.45      -0.21     )	-884821727139986731447086015765181658153081105380995719736127163284615000489984.000000 -0.190000 0.146600 0.190000 -0.146600 
244	(   1.81     -2654465181419959988653188382144789705088095496474174036366398285656362082893824.0       -1.45      -0.21     )	-2654465181419959988653188382144789705088095496474174036366398285656362082893824.000000 -0.190000 0.146600 0.190000 -0.146600 
245	(   1.81     -7963395544259879143207286485831348037779695210747269617731262040179154574376960.0       -1.45      -0.21     )	-7963395544259879143207286485831348037779695210747269617731262040179154574376960.000000 -0.190000 0.146600 0.190000 -0.146600 
246	(   1.81     -23890186632779634138612744815081959803400720517540798887722054853377737025912832.0       -1.45      -0.21     )	-23890186632779634138612744815081959803400720517540798887722054853377737025912832.000000 -0.190000 0.146600 0.190000 -0.146600 
247	(   1.81     -71670559898338895833820005160421710790325431323220376732222702025813757683302400.0       -1.45      -0.21     )	-71670559898338895833820005160421710790325431323220376732222702025813757683302400.000000 -0.190000 0.146600 0.190000 -0.146600 
248	(   1.81     -215011679695016687501460015481265132370976293969661130196668106077441273049907200.0       -1.45      -0.21     )	-215011679695016687501460015481265132370976293969661130196668106077441273049907200.000000 -0.190000 0.146600 0.190000 -0.146600 
249	(   1.81     -645035039085050009848234212165202048153915040073767231142456617957768191994232832.0       -1.45      -0.21     )	-645035039085050009848234212165202048153915040073767231142456617957768191994232832.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
250	(   1.81     -1935105117255150029544702636495606144461745120221301693427369853873304575982698496.0       -1.45      -0.21     )	-1935105117255150029544702636495606144461745120221301693427369853873304575982698496.000000 -0.190000 0.146600 0.190000 -0.146600 
251	(   1.81     -5805315351765450088634107909486818433385235360663905080282109561619913727948095488.0       -1.45      -0.21     )	-5805315351765450088634107909486818433385235360663905080282109561619913727948095488.000000 -0.190000 0.146600 0.190000 -0.146600 
252	(   1.81     -17415946055296348580905657031545468133467263143264798138524802276073961114868645888.0       -1.45      -0.21     )	-17415946055296348580905657031545468133467263143264798138524802276073961114868645888.000000 -0.190000 0.146600 0.190000 -0.146600 
253	(   1.81     -52247838165889045742716971094636404400401789429794394415574406828221883344605937664.0       -1.45      -0.21     )	-52247838165889045742716971094636404400401789429794394415574406828221883344605937664.000000 -0.190000 0.146600 0.190000 -0.146600 
254	(   1.81     -156743514497667150708124246859229110534712911799198520065295431754951890585622937600.0       -1.45      -0.21     )	-156743514497667150708124246859229110534712911799198520065295431754951890585622937600.000000 -0.190000 0.146600 0.190000 -0.146600 
255	(   1.81     -470230543493001452124372740577687331604138735397595560195886295264855671756868812800.0       -1.45      -0.21     )	-470230543493001452124372740577687331604138735397595560195886295264855671756868812800.000000 -0.190000 0.146600 0.190000 -0.146600 
256	(   1.81     -1410691630479004464212904890335621173480476554271309375136236575956856939685047435264.0       -1.45      -0.21     )	-1410691630479004464212904890335621173480476554271309375136236575956856939685047435264.000000 -0.190000 0.146600 0.190000 -0.146600 
257	(   1.81     -4232074891437013392638714671006863520441429662813928125408709727870570819055142305792.0       -1.45      -0.21     )	-4232074891437013392638714671006863520441429662813928125408709727870570819055142305792.000000 -0.190000 0.146600 0.190000 -0.146600 
258	(   1.81     -12696224674311041040634437361841063990668771773069965932614750704910031852480954892288.0       -1.45      -0.21     )	-12696224674311041040634437361841063990668771773069965932614750704910031852480954892288.000000 -0.190000 0.146600 0.190000 -0.146600 
259	(   1.81     -38088674022933128298213072178446032548073212026978987136175981242520011929336032526336.0       -1.45      -0.21     )	-38088674022933128298213072178446032548073212026978987136175981242520011929336032526336.000000 -0.190000 0.146600 0.190000 -0.146600 
260	(   1.81     -114266022068799398698131910116465672513731360634987866310745888068333146113056545177600.0       -1.45      -0.21     )	-114266022068799398698131910116465672513731360634987866310745888068333146113056545177600.000000 -0.190000 0.146600 0.190000 -0.146600 
261	(   1.81     -342798066206398209897888423930524592410705806459014503834455608545772548664218083131392.0       -1.45      -0.21     )	-342798066206398209897888423930524592410705806459014503834455608545772548664218083131392.000000 -0.190000 0.146600 0.190000 -0.146600 
262	(   1.81     -1028394198619194684907636046116084076710164317593247131112238603000410087292848039788544.0       -1.45      -0.21     )	-1028394198619194684907636046116084076710164317593247131112238603000410087292848039788544.000000 -0.190000 0.146600 0.190000 -0.146600 
263	(   1.81     -3085182595857584054722908138348252230130492952779741393336715809001230261878544119365632.0       -1.45      -0.21     )	-3085182595857584054722908138348252230130492952779741393336715809001230261878544119365632.000000 -0.190000 0.146600 0.190000 -0.146600 
264	(   1.81     -9255547787572752605880490609640839086215854044068853136881121645908430316037182681251840.0       -1.45      -0.21     )	-9255547787572752605880490609640839086215854044068853136881121645908430316037182681251840.000000 -0.190000 0.146600 0.190000 -0.146600 
265	(   1.81     -27766643362718259584488536607306846841945062875125075238127261813344249069717749336375296.0       -1.45      -0.21     )	-27766643362718259584488536607306846841945062875125075238127261813344249069717749336375296.000000 -0.190000 0.146600 0.190000 -0.146600 
266	(   1.81     -83299930088154782287159739378689199692430190111212257369349579191270663452365650594365440.0       -1.45      -0.21     )	-83299930088154782287159739378689199692430190111212257369349579191270663452365650594365440.000000 -0.190000 0.146600 0.190000 -0.146600 
267	(   1.81     -249899790264464375131032254590216872410050582220333025347791087583715320302796172465012736.0       -1.45      -0.21     )	-249899790264464375131032254590216872410050582220333025347791087583715320302796172465012736.000000 -0.190000 0.146600 0.190000 -0.146600 
268	(   1.81     -749699370793393125393096763770650617230151746660999076043373262751145960908388517395038208.0       -1.45      -0.21     )	-749699370793393125393096763770650617230151746660999076043373262751145960908388517395038208.000000 -0.190000 0.146600 0.190000 -0.146600 
269	(   1.81     -2249098112380179376179290291311951851690455239982997228130119788253437882725165552185114624.0       -1.45      -0.21     )	-2249098112380179376179290291311951851690455239982997228130119788253437882725165552185114624.000000 -0.190000 0.146600 0.190000 -0.146600 
270	(   1.81     -6747294337140537223912173707403078808423045339574711580718604164443407089913121594734018560.0       -1.45      -0.21     )	-6747294337140537223912173707403078808423045339574711580718604164443407089913121594734018560.000000 -0.190000 0.146600 0.190000 -0.146600 
271	(   1.81     -20241883011421609862485126789143682931972495257975574534812302092696408153214614660559405056.0       -1.45      -0.21     )	-20241883011421609862485126789143682931972495257975574534812302092696408153214614660559405056.000000 -0.190000 0.146600 0.190000 -0.146600 
272	(   1.81     -60725649034264822350449803035168834822730922730932482775062864675553971993544843487107612672.0       -1.45      -0.21     )	-60725649034264822350449803035168834822730922730932482775062864675553971993544843487107612672.000000 -0.190000 0.146600 0.190000 -0.146600 
